18	10	217	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.41E-06	1.36E-08	2.65E-08	4.42E-06	4.94E-06	1.42E-08	5.87E-07	4.94E-06	2.39E-07	2.40E-08	3.00E-07	0.00081312	1.85E-06	2.04E-08	5.14E-06	6.76E-08	7.71E-09	2.01E-06	0.84372	2.40E-07	1.67E-07	3.52E-08	8.54E-05	4.38E-06	4.66E-06	5.12E-06	2.38E-07	1.02E-08	2.05E-08	1.29E-06
19	11	217	1	1.23E-07	0	0	1.23E-07	1.68E-07	0	0	1.68E-07	0	0	0	0	0	0	1.83E-07	0	0	0	1.99E-07	0	0	0	0	1.20E-07	1.45E-07	1.83E-07	0	0	0	0	4.41E-07	1.36E-09	2.65E-09	4.42E-07	4.94E-07	1.42E-09	5.87E-08	4.94E-07	2.39E-08	2.40E-09	3.00E-08	8.13E-05	1.85E-07	2.04E-09	5.14E-07	6.76E-09	7.71E-10	2.01E-07	0.084372	2.40E-08	1.67E-08	3.52E-09	8.54E-06	4.38E-07	4.66E-07	5.12E-07	2.38E-08	1.02E-09	2.05E-09	1.29E-07
2	2	218	0	0.00549594	0	8.93E-08	0.00550027	0.00615593	0	0.000718314	0.00615192	0.000274984	0	0.000372447	0.00352616	0.00241189	0	0.00644439	4.25E-05	0	0.00259203	0.00646154	0.000278338	0.000169413	2.99E-06	0.920267	0.00545588	0.00580534	0.00640476	0.000250264	0	0	0.00168133	1.55E-07	1.36E-10	2.65E-10	1.55E-07	2.00E-07	1.42E-10	5.87E-09	2.00E-07	2.39E-09	2.40E-10	3.00E-09	8.13E-06	1.85E-08	2.04E-10	2.16E-07	6.76E-10	7.71E-11	2.01E-08	0.00843738	2.40E-09	1.67E-09	3.52E-10	8.54E-07	1.52E-07	1.77E-07	2.16E-07	2.38E-09	1.02E-10	2.05E-10	1.29E-08
8	5	218	0.27525	0.00401717	1.48E-05	2.91E-05	0.0040224	0.00447253	1.55E-05	0.000577691	0.00447384	0.000237086	2.63E-05	0.000292847	0.902996	0.00181268	2.22E-05	0.00464475	6.99E-05	8.43E-06	0.00196128	0.00467963	0.000237725	0.000166376	3.81E-05	0.00275005	0.0039912	0.00423453	0.0046308	0.000238259	1.11E-05	2.24E-05	0.00126438	0.00494636	1.36E-11	8.04E-08	0.00495026	0.00554036	1.42E-11	0.000646483	0.00553674	0.000247485	2.40E-11	0.000335203	0.00317435	0.0021707	2.04E-11	0.00579997	3.82E-05	7.71E-12	0.00233283	0.00665913	0.000250504	0.000152471	2.69E-06	0.828241	0.00491031	0.00522482	0.00576431	0.000225238	1.02E-11	2.05E-11	0.0015132
7	5	218	0.393327	2.70E-07	0	0	2.71E-07	3.22E-07	0	0	3.22E-07	0	0	0	4.52E-08	0	0	3.38E-07	0	0	0	0.844251	0	0	0	8.33E-08	2.67E-07	2.96E-07	3.37E-07	0	0	0	0	0.00411009	1.33E-05	2.62E-05	0.00411518	0.00457931	1.39E-05	0.000584571	0.00458013	0.000238126	2.36E-05	0.000297082	0.813014	0.00184848	2.00E-05	0.00476027	6.67E-05	7.59E-06	0.00199843	0.00487758	0.000239003	0.000164985	3.45E-05	0.0852991	0.00408311	0.00433356	0.00474415	0.000236957	1.00E-05	2.01E-05	0.00128927
11	6	218	0.338627	3.31E-07	0	0	3.31E-07	3.80E-07	0	0	3.80E-07	0	0	0	1.17E-07	0	0	4.40E-07	0	0	0	0.844586	0	0	0	1.53E-07	3.28E-07	3.55E-07	4.38E-07	0	0	0	0	0.000411253	1.33E-06	2.62E-06	0.000411762	0.000458221	1.39E-06	5.85E-05	0.000458303	2.38E-05	2.36E-06	2.97E-05	0.0813014	0.000184848	2.00E-06	0.000476331	6.67E-06	7.59E-07	0.000199843	0.760314	2.39E-05	1.65E-05	3.45E-06	0.00852999	0.000408551	0.000433622	0.000474719	2.37E-05	1.00E-06	2.01E-06	0.000128927
17	9	218	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14E-05	1.33E-07	2.62E-07	4.15E-05	4.62E-05	1.39E-07	5.85E-06	4.62E-05	2.38E-06	2.36E-07	2.97E-06	0.00813025	1.85E-05	2.00E-07	4.80E-05	6.67E-07	7.59E-08	2.00E-05	0.836159	2.39E-06	1.65E-06	3.45E-07	0.000853136	4.12E-05	4.37E-05	4.79E-05	2.37E-06	1.00E-07	2.01E-07	1.29E-05
14	7	218	0.666358	0.00380286	3.30E-07	1.57E-05	0.00380686	0.00420878	0	0.00055321	0.00420999	0.000227828	1.33E-06	0.000283423	0.903291	0.00173466	3.30E-07	0.0043667	6.01E-05	0	0.00187793	0.00440759	0.000228428	0.000160607	2.80E-05	0.0026038	0.00378119	0.00398559	0.00435394	0.000228932	0	1.36E-06	0.00120566	4.14E-06	1.33E-08	2.62E-08	4.15E-06	4.62E-06	1.39E-08	5.85E-07	4.62E-06	2.38E-07	2.36E-08	2.97E-07	0.000813025	1.85E-06	2.00E-08	4.80E-06	6.67E-08	7.59E-09	2.00E-06	0.0836159	2.39E-07	1.65E-07	3.45E-08	8.53E-05	4.12E-06	4.37E-06	4.79E-06	2.37E-07	1.00E-08	2.01E-08	1.29E-06
9	5	218	0.420891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.874955	0	0	0	0	0	0	0	0	0	0	0	0	0.00342299	2.99E-07	1.41E-05	0.00342659	0.00378836	1.39E-09	0.000497947	0.00378945	0.000205069	1.20E-06	0.00025511	0.813043	0.00156138	2.99E-07	0.00393051	5.41E-05	7.59E-10	0.00169034	0.0123284	0.000205609	0.000144563	2.52E-05	0.00235195	0.00340348	0.00358746	0.00391903	0.000206062	1.00E-09	1.23E-06	0.00108522
11	6	218	0.332666	1.71E-06	0	0	1.71E-06	1.94E-06	0	0	1.94E-06	0	0	0	7.11E-07	2.93E-07	0	2.01E-06	0	0	3.42E-07	0.847284	0	0	0	8.79E-07	1.70E-06	1.83E-06	2.01E-06	0	0	0	1.23E-07	0.000342299	2.99E-08	1.41E-06	0.000342659	0.000378836	1.39E-10	4.98E-05	0.000378945	2.05E-05	1.20E-07	2.55E-05	0.0813043	0.000156138	2.99E-08	0.000393051	5.41E-06	7.59E-11	0.787629	0.00123284	2.06E-05	1.45E-05	2.52E-06	0.000235195	0.000340348	0.000358746	0.000391903	2.06E-05	1.00E-10	1.23E-07	0.000108522
17	9	218	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.58E-05	2.99E-09	1.41E-07	3.58E-05	3.96E-05	1.39E-11	4.98E-06	3.96E-05	2.05E-06	1.20E-08	2.55E-06	0.00813107	1.59E-05	2.99E-09	4.11E-05	5.41E-07	7.59E-12	0.0787632	0.762679	2.06E-06	1.45E-06	2.52E-07	2.43E-05	3.56E-05	3.75E-05	4.10E-05	2.06E-06	1.00E-11	1.23E-08	1.10E-05
14	7	218	0.343163	0.00375858	3.50E-07	1.63E-05	0.00376176	0.00415039	0	0.000559782	0.00415161	0.000231843	1.39E-06	0.00028995	0.903312	0.00173743	3.50E-07	0.00430553	6.21E-05	0	0.00187401	0.00434105	0.000232449	0.000164981	2.87E-05	0.00259228	0.00373713	0.00393395	0.0042933	0.000232919	0	1.42E-06	0.00121237	3.58E-06	2.99E-10	1.41E-08	3.58E-06	3.96E-06	1.39E-12	4.98E-07	3.96E-06	2.05E-07	1.20E-09	2.55E-07	0.000813107	1.59E-06	2.99E-10	4.11E-06	5.41E-08	7.59E-13	0.00787632	0.0762679	2.06E-07	1.45E-07	2.52E-08	2.43E-06	3.56E-06	3.75E-06	4.10E-06	2.06E-07	1.00E-12	1.23E-09	1.10E-06
10	6	218	0.913282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.874999	0	0	0	0	0	0	0	0	0	0	0	0	0.00338308	3.15E-07	1.47E-05	0.00338594	0.00373575	1.39E-13	0.000503853	0.00373684	0.000208679	1.25E-06	0.000260981	0.813062	0.00156384	3.15E-07	0.00387539	5.59E-05	7.59E-14	0.00247424	0.0115337	0.000209224	0.000148498	2.59E-05	0.00233329	0.00336378	0.00354093	0.00386438	0.000209648	1.00E-13	1.28E-06	0.00109124
17	9	218	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000338308	3.15E-08	1.47E-06	0.000338594	0.000373575	1.39E-14	5.04E-05	0.000373684	2.09E-05	1.25E-07	2.61E-05	0.0813062	0.000156384	3.15E-08	0.000387539	5.59E-06	7.59E-15	0.787746	0.00115337	2.09E-05	1.48E-05	2.59E-06	0.000233329	0.000336378	0.000354093	0.000386438	2.10E-05	1.00E-14	1.28E-07	0.000109124
16	8	218	0.747957	0.00369809	3.77E-07	1.71E-05	0.00370051	0.00406827	0	0.000569407	0.00406956	0.000237531	1.47E-06	0.000299772	0.903338	0.00174325	3.77E-07	0.0042194	6.48E-05	0	0.00187661	0.0042551	0.000238157	0.000171126	2.98E-05	0.00257649	0.00367666	0.00386842	0.00420791	0.00023859	0	1.52E-06	0.00122223	3.38E-05	3.15E-09	1.47E-07	3.39E-05	3.74E-05	1.39E-15	5.04E-06	3.74E-05	2.09E-06	1.25E-08	2.61E-06	0.00813062	1.56E-05	3.15E-09	3.88E-05	5.59E-07	7.59E-16	0.0787747	0.000115337	2.09E-06	1.48E-06	2.59E-07	2.33E-05	3.36E-05	3.54E-05	3.86E-05	2.10E-06	1.00E-15	1.28E-08	1.09E-05
20	11	218	0	0.524615	1.45E-07	0.000866682	0.524536	0.428741	0	0.0260886	0.42875	0.0101689	1.22E-05	0.0135879	0.126067	0.081231	2.23E-05	0.604666	0.00259279	0	0.082327	0.426441	0.0101709	0.00735775	0.0012696	0.14604	0.522115	0.413727	0.575614	0.0101224	0	4.70E-06	0.0545023	0.00333167	3.39E-07	1.54E-05	0.00333384	0.00366518	1.39E-16	0.00051297	0.00366634	0.000213987	1.33E-06	0.000270056	0.813817	0.00157049	3.39E-07	0.00380134	5.84E-05	7.59E-17	0.00956641	0.00384113	0.00021455	0.000154162	2.69E-05	0.00232117	0.00331236	0.00348511	0.00379098	0.00021494	1.00E-16	1.37E-06	0.0011011
1	1	219	0.608144	0.000821363	1.60E-06	1.94E-05	0.000822121	0.000943356	4.60E-06	9.19E-05	0.000942629	5.23E-05	9.01E-06	5.93E-05	0.000458914	0.000280661	8.70E-06	0.00100085	4.55E-05	1.77E-06	0.000309981	0.00100435	5.21E-05	5.72E-05	2.74E-05	0.91776	0.000814197	0.000876793	0.000991405	6.76E-05	2.08E-06	1.23E-05	0.000189212	0.472487	1.64E-07	0.000781556	0.472416	0.386233	1.39E-17	0.0235311	0.386241	0.00917342	1.11E-05	0.0122561	0.194842	0.073265	2.01E-05	0.544579	0.00233934	7.59E-18	0.075051	0.384181	0.00917522	0.00663739	0.00114533	0.131668	0.470235	0.372703	0.518432	0.00913162	1.00E-17	4.37E-06	0.0491622
5	4	219	0.907726	3.61E-07	0	0	3.61E-07	5.06E-07	0	0	5.06E-07	0	0	0	1.40E-07	0	0	5.74E-07	0	0	1.65E-08	0.844801	0	0	0	1.84E-07	3.57E-07	4.06E-07	5.66E-07	0	0	0	0	0.0479879	1.46E-06	9.56E-05	0.0479815	0.0394724	4.14E-06	0.00243579	0.0394725	0.000964445	9.22E-06	0.00127897	0.0198973	0.00757909	9.84E-06	0.0553587	0.000274852	1.59E-06	0.00778408	0.039322	0.000964451	0.000715245	0.000139195	0.839151	0.0477563	0.0380594	0.0527354	0.000974011	1.87E-06	1.15E-05	0.00508651
13	7	219	0.504434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875285	0	0	0	0	0	0	0	0	0	0	0	0	0.00479912	1.46E-07	9.56E-06	0.00479848	0.00394769	4.14E-07	0.000243579	0.0039477	9.64E-05	9.22E-07	0.000127897	0.00198985	0.000757909	9.84E-07	0.00553638	2.75E-05	1.59E-07	0.000778423	0.764253	9.64E-05	7.15E-05	1.39E-05	0.0839153	0.00477595	0.00380631	0.00527405	9.74E-05	1.87E-07	1.15E-06	0.000508651
9	5	219	0.996841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.874854	0	0	0	0	0	0	0	0	0	0	0	0	0.000479912	1.46E-08	9.56E-07	0.000479848	0.000394769	4.14E-08	2.44E-05	0.00039477	9.64E-06	9.22E-08	1.28E-05	0.000198985	7.58E-05	9.84E-08	0.000553638	2.75E-06	1.59E-08	0.787835	0.0764253	9.64E-06	7.15E-06	1.39E-06	0.00839153	0.000477595	0.000380631	0.000527405	9.74E-06	1.87E-08	1.15E-07	5.09E-05
11	6	219	0.336623	1.54E-06	0	0	1.54E-06	1.77E-06	0	0	1.78E-06	0	0	0	5.52E-07	2.53E-07	0	1.85E-06	0	0	2.99E-07	0.847098	0	0	0	7.26E-07	1.53E-06	1.66E-06	1.84E-06	0	0	0	7.99E-08	4.80E-05	1.46E-09	9.56E-08	4.80E-05	3.95E-05	4.14E-09	2.44E-06	3.95E-05	9.64E-07	9.22E-09	1.28E-06	1.99E-05	7.58E-06	9.84E-09	5.54E-05	2.75E-07	1.59E-09	0.866152	0.00764253	9.64E-07	7.15E-07	1.39E-07	0.000839153	4.78E-05	3.81E-05	5.27E-05	9.74E-07	1.87E-09	1.15E-08	5.09E-06
17	9	219	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.19E-06	1.46E-10	9.56E-09	6.19E-06	5.55E-06	4.14E-10	2.44E-07	5.55E-06	9.64E-08	9.22E-10	1.28E-07	2.49E-06	9.85E-07	9.84E-10	7.20E-06	2.75E-08	1.59E-10	0.0866155	0.763152	9.64E-08	7.15E-08	1.39E-08	8.46E-05	6.15E-06	5.30E-06	6.93E-06	9.74E-08	1.87E-10	1.15E-09	5.81E-07
16	8	219	0.999268	0.00369998	3.74E-07	1.70E-05	0.00370223	0.00407839	0	0.000566373	0.00407901	0.000236363	1.46E-06	0.00029755	0.903341	0.00173798	3.74E-07	0.00423795	6.44E-05	0	0.00186317	0.00426342	0.000237005	0.000170214	2.97E-05	0.00258762	0.00367836	0.00387406	0.00421827	0.000237473	0	1.51E-06	0.00121702	6.19E-07	1.46E-11	9.56E-10	6.19E-07	5.55E-07	4.14E-11	2.44E-08	5.55E-07	9.64E-09	9.22E-11	1.28E-08	2.49E-07	9.85E-08	9.84E-11	7.20E-07	2.75E-09	1.59E-11	0.00866155	0.0763152	9.64E-09	7.15E-09	1.39E-09	8.46E-06	6.15E-07	5.30E-07	6.93E-07	9.74E-09	1.87E-11	1.15E-10	5.81E-08
20	11	219	0	0.524643	1.43E-07	0.000866581	0.524566	0.428773	0	0.0260917	0.428782	0.0101704	1.21E-05	0.0135883	0.126046	0.08124	2.22E-05	0.604678	0.00259327	0	0.0823157	0.426466	0.0101727	0.00735879	0.00126953	0.146148	0.522145	0.41376	0.575634	0.0101242	0	4.69E-06	0.0545079	0.00333004	3.37E-07	1.53E-05	0.00333207	0.00367061	4.14E-12	0.000509738	0.00367116	0.000212728	1.32E-06	0.000267797	0.813007	0.00156419	3.37E-07	0.00381423	5.80E-05	1.59E-12	0.00254301	0.0114686	0.000213305	0.000153193	2.67E-05	0.0023297	0.00331058	0.0034867	0.00379651	0.000213726	1.87E-12	1.36E-06	0.00109532
2	2	220	0	0.000842149	1.47E-06	1.84E-05	0.000842767	0.000973363	4.31E-06	8.96E-05	0.000972732	5.00E-05	8.59E-06	5.71E-05	0.000462931	0.000279848	8.29E-06	0.00103403	4.28E-05	1.66E-06	0.00030796	0.0010351	4.99E-05	5.48E-05	2.61E-05	0.917722	0.000834519	0.000899779	0.0010223	6.46E-05	1.96E-06	1.15E-05	0.000186744	0.472512	1.62E-07	0.000781456	0.472442	0.386263	4.14E-13	0.0235335	0.386271	0.00917467	1.10E-05	0.0122563	0.194742	0.0732724	2.00E-05	0.544592	0.00233974	1.59E-13	0.0743384	0.384966	0.00917673	0.00663823	0.00114525	0.131766	0.470262	0.372733	0.51845	0.00913311	1.87E-13	4.36E-06	0.0491666
12	6	220	0.400985	0.00380157	1.80E-05	3.27E-05	0.00380395	0.004196	1.92E-05	0.000609016	0.00419706	0.00025645	3.05E-05	0.000321468	0.903067	0.00182028	2.67E-05	0.00436256	7.85E-05	1.06E-05	0.00194289	0.00438068	0.000257201	0.000185067	4.49E-05	0.00271838	0.00378049	0.00397812	0.00433536	0.000257781	1.40E-05	2.66E-05	0.00129019	0.0480091	1.34E-06	9.47E-05	0.0480027	0.0395023	3.88E-06	0.00243399	0.0395026	0.000962487	8.84E-06	0.00127701	0.0198909	0.00757911	9.46E-06	0.0553898	0.000272523	1.49E-06	0.007711	0.0394282	0.000962554	0.000713114	0.000138015	0.839126	0.0477772	0.0380831	0.0527651	0.000971479	1.76E-06	1.08E-05	0.00508473
17	9	220	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00822232	1.63E-05	3.89E-05	0.00822383	0.00772663	1.76E-05	0.000791513	0.00772761	0.000327054	2.84E-05	0.000417023	0.814749	0.00239617	2.50E-05	0.00946528	9.79E-05	9.71E-06	0.0025197	0.00788543	0.000327736	0.000237872	5.42E-05	0.0863592	0.00818016	0.00738861	0.00917833	0.000329151	1.28E-05	2.50E-05	0.00166964
14	7	220	0.995457	0.00359194	4.22E-07	1.85E-05	0.00359387	0.00393419	0	0.000584839	0.00393527	0.000247432	1.67E-06	0.000315914	0.903375	0.00174913	4.22E-07	0.00408814	6.94E-05	0	0.00186884	0.00410526	0.000248423	0.000181481	3.16E-05	0.0025755	0.00357155	0.00375714	0.00406334	0.000249201	0	1.71E-06	0.00123704	0.000822233	1.63E-06	3.89E-06	0.000822383	0.000772663	1.76E-06	7.92E-05	0.000772761	3.27E-05	2.84E-06	4.17E-05	0.081475	0.000239617	2.50E-06	0.000946528	9.79E-06	9.71E-07	0.00025197	0.000788543	3.28E-05	2.38E-05	5.42E-06	0.00863591	0.000818016	0.000738861	0.000917833	3.29E-05	1.28E-06	2.50E-06	0.000166964
9	5	220	0.320852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875035	0	0	0	0	0	0	0	0	0	0	0	0	0.00331497	5.43E-07	1.71E-05	0.00331672	0.00361804	1.76E-07	0.00053427	0.00361902	0.000225959	1.78E-06	0.000288493	0.821185	0.00159818	6.30E-07	0.00377398	6.35E-05	9.71E-08	0.00170715	0.00377359	0.000226858	0.000165711	2.90E-05	0.00318154	0.00329619	0.00345531	0.00374879	0.000227572	1.28E-07	1.79E-06	0.00113004
7	5	220	0.640267	2.25E-07	0	0	2.25E-07	2.77E-07	0	0	2.77E-07	0	0	0	0	0	0	2.95E-07	0	0	0	0.84397	0	0	0	4.91E-08	2.21E-07	2.51E-07	2.92E-07	0	0	0	0	0.000331497	5.43E-08	1.71E-06	0.000331672	0.000361804	1.76E-08	5.34E-05	0.000361902	2.26E-05	1.78E-07	2.88E-05	0.0821185	0.000159818	6.30E-08	0.000377398	6.35E-06	9.71E-09	0.787702	0.000377359	2.27E-05	1.66E-05	2.90E-06	0.000318154	0.000329619	0.000345531	0.000374879	2.28E-05	1.28E-08	1.79E-07	0.000113004
7	5	220	0.416161	3.38E-07	0	0	3.39E-07	4.12E-07	0	0	4.11E-07	0	0	0	1.22E-07	0	0	4.82E-07	0	0	0	0.84462	0	0	0	1.71E-07	3.35E-07	3.63E-07	4.68E-07	0	0	0	0	3.34E-05	5.43E-09	1.71E-07	3.34E-05	3.64E-05	1.76E-09	5.34E-06	3.64E-05	2.26E-06	1.78E-08	2.88E-06	0.00821185	1.60E-05	6.30E-09	3.80E-05	6.35E-07	9.71E-10	0.0787702	0.759611	2.27E-06	1.66E-06	2.90E-07	3.19E-05	3.32E-05	3.48E-05	3.78E-05	2.28E-06	1.28E-09	1.79E-08	1.13E-05
11	6	220	0.349332	2.23E-06	0	0	2.24E-06	2.86E-06	0	0	2.86E-06	0	0	0	1.18E-06	4.50E-07	0	3.09E-06	0	0	6.18E-07	0.847837	0	0	0	1.40E-06	2.19E-06	2.55E-06	3.04E-06	0	0	0	2.28E-07	3.64E-06	5.43E-10	1.71E-08	3.64E-06	4.01E-06	1.76E-10	5.34E-07	4.01E-06	2.26E-07	1.78E-09	2.88E-07	0.000821295	1.60E-06	6.30E-10	4.23E-06	6.35E-08	9.71E-11	0.00787702	0.836119	2.27E-07	1.66E-07	2.90E-08	3.34E-06	3.62E-06	3.80E-06	4.20E-06	2.28E-07	1.28E-10	1.79E-09	1.13E-06
17	9	220	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.37E-06	5.43E-11	1.71E-09	2.38E-06	2.98E-06	1.76E-11	5.34E-08	2.98E-06	2.26E-08	1.78E-10	2.88E-08	8.32E-05	5.65E-07	6.30E-11	3.20E-06	6.35E-09	9.71E-12	0.000788258	0.846665	2.27E-08	1.66E-08	2.90E-09	1.59E-06	2.33E-06	2.68E-06	3.16E-06	2.28E-08	1.28E-11	1.79E-10	3.18E-07
16	8	220	0.993291	0.00357049	4.32E-07	1.88E-05	0.00357175	0.00390954	0	0.000586883	0.0039102	0.000250274	1.71E-06	0.000318781	0.903387	0.00174725	4.32E-07	0.00405827	7.04E-05	0	0.00186108	0.00407622	0.000251232	0.000183393	3.20E-05	0.00256825	0.00354974	0.00373475	0.00403433	0.000251993	0	1.76E-06	0.00123766	2.37E-07	5.43E-12	1.71E-10	2.38E-07	2.98E-07	1.76E-12	5.34E-09	2.98E-07	2.26E-09	1.78E-11	2.88E-09	8.32E-06	5.65E-08	6.30E-12	3.20E-07	6.35E-10	9.71E-13	7.88E-05	0.0846665	2.27E-09	1.66E-09	2.90E-10	1.59E-07	2.33E-07	2.68E-07	3.16E-07	2.28E-09	1.28E-12	1.79E-11	3.18E-08
20	11	220	0	0.524652	1.42E-07	0.000866171	0.524575	0.428836	0	0.0260923	0.428845	0.0101689	1.21E-05	0.0135853	0.126062	0.0812606	2.22E-05	0.604643	0.0025919	0	0.0823292	0.42652	0.0101708	0.0073565	0.00126865	0.146339	0.522155	0.413825	0.575613	0.010122	0	4.69E-06	0.0545188	0.00321346	3.89E-07	1.70E-05	0.0032146	0.00351861	1.76E-13	0.000528195	0.00351921	0.000225247	1.54E-06	0.000286903	0.813049	0.00157253	3.89E-07	0.00365248	6.33E-05	9.71E-14	0.00168286	0.0121352	0.000226109	0.000165054	2.88E-05	0.00231144	0.00319479	0.00336131	0.00363092	0.000226794	1.28E-13	1.58E-06	0.0011139
2	2	221	0	0.000869657	1.34E-06	1.71E-05	0.000870483	0.0010135	3.88E-06	8.66E-05	0.00101294	4.70E-05	8.01E-06	5.42E-05	0.000468019	0.00027851	7.70E-06	0.0010774	3.95E-05	1.49E-06	0.000306158	0.00107676	4.69E-05	5.15E-05	2.44E-05	0.917676	0.000862219	0.000934856	0.00106358	6.07E-05	1.79E-06	1.05E-05	0.000183402	0.472509	1.67E-07	0.00078125	0.472439	0.386304	1.76E-14	0.0235359	0.386312	0.00917456	1.11E-05	0.0122555	0.19476	0.0732918	2.00E-05	0.544544	0.00233904	9.71E-15	0.0742646	0.385082	0.00917632	0.00663736	0.00114467	0.131937	0.470259	0.372778	0.518415	0.00913246	1.28E-14	4.38E-06	0.0491783
12	6	221	0.392579	0.00367624	2.00E-05	3.56E-05	0.00367802	0.00402168	2.15E-05	0.000632993	0.00402238	0.000271106	3.31E-05	0.000342642	0.903113	0.0018288	2.92E-05	0.00418414	8.48E-05	1.16E-05	0.00194086	0.00419359	0.000271857	0.000198841	4.97E-05	0.00269809	0.00365537	0.00383876	0.00415366	0.000272415	1.58E-05	2.91E-05	0.00131129	0.0480336	1.23E-06	9.35E-05	0.0480273	0.0395425	3.49E-06	0.00243153	0.0395429	0.000959757	8.31E-06	0.00127434	0.0198973	0.00757984	8.93E-06	0.0554241	0.000269466	1.34E-06	0.007702	0.0394772	0.000959814	0.000710105	0.000136401	0.839102	0.0478019	0.0381192	0.0527987	0.00096787	1.61E-06	9.91E-06	0.00508289
18	10	221	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00811197	1.81E-05	4.14E-05	0.00811295	0.00757377	1.97E-05	0.000812847	0.00757443	0.000339971	3.06E-05	0.000435811	0.814791	0.0024039	2.72E-05	0.00930814	0.000103253	1.06E-05	0.00251697	0.00772195	0.000340653	0.000249968	5.83E-05	0.0863385	0.00807002	0.00726681	0.00901817	0.000341961	1.44E-05	2.72E-05	0.00168845
19	11	221	1	1.49E-07	0	0	1.49E-07	1.97E-07	0	0	1.97E-07	0	0	0	0	0	0	2.18E-07	0	0	0	2.29E-07	0	0	0	0	1.46E-07	1.74E-07	2.12E-07	0	0	0	0	0.000811197	1.81E-06	4.14E-06	0.000811295	0.000757377	1.97E-06	8.13E-05	0.000757443	3.40E-05	3.06E-06	4.36E-05	0.0814791	0.00024039	2.72E-06	0.000930814	1.03E-05	1.06E-06	0.000251697	0.000772195	3.41E-05	2.50E-05	5.83E-06	0.00863385	0.000807002	0.000726681	0.000901817	3.42E-05	1.44E-06	2.72E-06	0.000168845
1	1	222	0.646532	0.00584095	0	3.27E-08	0.00584529	0.00661651	0	0.000657738	0.00661372	0.000240339	0	0.000334832	0.00359803	0.002395	0	0.0069473	3.54E-05	0	0.00256188	0.00694647	0.000242827	0.000149377	2.48E-06	0.920178	0.00579861	0.00620074	0.00687536	0.000225187	0	0	0.0016204	8.13E-05	1.81E-07	4.14E-07	8.13E-05	7.59E-05	1.97E-07	8.13E-06	7.59E-05	3.40E-06	3.06E-07	4.36E-06	0.00814791	2.40E-05	2.72E-07	9.33E-05	1.03E-06	1.06E-07	2.52E-05	7.74E-05	3.41E-06	2.50E-06	5.83E-07	0.000863385	8.08E-05	7.28E-05	9.04E-05	3.42E-06	1.44E-07	2.72E-07	1.69E-05
5	4	222	0.928099	3.62E-07	0	0	3.62E-07	5.12E-07	0	0	5.12E-07	0	0	0	1.47E-07	0	0	5.90E-07	0	0	1.62E-08	0.844833	0	0	0	1.94E-07	3.59E-07	4.12E-07	5.70E-07	0	0	0	0	0.00526498	1.81E-08	7.08E-08	0.00526889	0.00596245	1.97E-08	0.000592777	0.00595994	0.000216645	3.06E-08	0.000301785	0.00405302	0.0021579	2.72E-08	0.0062619	3.20E-05	1.06E-08	0.0023082	0.00625957	0.000218885	0.00013469	2.29E-06	0.828247	0.00522684	0.00558794	0.00619686	0.000203011	1.44E-08	2.72E-08	0.00146004
13	7	222	0.449173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875366	0	0	0	0	0	0	0	0	0	0	0	0	0.000526824	1.81E-09	7.08E-09	0.000527215	0.000596706	1.97E-09	5.93E-05	0.000596455	2.17E-05	3.06E-09	3.02E-05	0.000405434	0.00021579	2.72E-09	0.000626721	3.20E-06	1.06E-09	0.000230835	0.760975	2.19E-05	1.35E-05	2.29E-07	0.0828249	0.000523006	0.000559165	0.000620199	2.03E-05	1.44E-09	2.72E-09	0.000146005
